45,Oignon Jaune,Yellow Onion,NONE,IS,OS,OS,NONE,NONE,H,H,H,NONE,NONE,NONE
46,Oseille,Sorrel,NONE,NONE,OS,OS-H,OS-H,OS-H,H,H,H,H,NONE,NONE
47,Panais,Parsnip,H,OSAE-H,OS-H,OS,OS,OSAS,NONE,NONE,NONE,H,H,H
48,Pastèque,Watermelon,NONE,NONE,NONE,IS,OSAS-TAE,TAS,NONE,H,H,HAS,NONE,NONE
49,Pâtisson,Pastry,NONE,NONE,ISAE,IS-TAE,OS-TAS,OS-H,OSAS-H,H,H,NONE,NONE,NONE
50,Persil,Parsley,NONE,OSAE,OS,OS-H,OS-H,OS-H,OSAS-H,OS-H,H,H,H,H
51,Persil Tubéreux,Parsley Tuber,NONE,NONE,OS,OS,NONE,NONE,NONE,NONE,H,H,HAS,NONE
52,Physalis,Physalis,NONE,NONE,OS,OS-TAE,TAS,NONE,H,H,H,H,NONE,NONE
53,Piment,Chili,NONE,IS,ISAS,NONE,T,NONE,H,H,H,H,NONE,NONE
54,Pissenlit,Dandelion,H,H,OS-H,OS,OS,OS,OSAS,NONE,NONE,H,H,H
55,Poireau,Leek,IS-H,IS-H,OS-H,OS-H,OS-T,T,T-H,H,H,H,H,H
56,Poirée (Bette),Perry (Chard),NONE,NONE,IS,OS-T,OS,OS-H,H,H,H,H,H,NONE
57,Poire de terre,Ground pear,NONE,NONE,IS,NONE,NONE,H,H,H,H,NONE,NONE,NONE
58,Pois,Peas,IS,ISAS-OSAE,OS,OS,OSAS-H,H,H,H,NONE,NONE,NONE,NONE
59,Poivron,Pepper,NONE,IS,ISAS,NONE,T,NONE,H,H,H,H,NONE,NONE
60,Pomme de terre,Potato,NONE,ISAE,IS,OS,OS,OSAS-H,H,H,H,NONE,NONE,NONE
61,Potimarron,red kuri squash,NONE,NONE,NONE,IS,OS-T,NONE,NONE,NONE,H,H,NONE,NONE
62,Potiron,Pumpkin,NONE,NONE,NONE,IS,OS-T,NONE,NONE,NONE,HAE,H,HAS,NONE
63,Pourpier,Purslane,NONE,NONE,NONE,OSAE,OS,OS,OS-H,H,H,H,NONE,NONE
64,Radis,Radish,IS,IS,ISAS-OSAE-HAE,OS-H,OS-H,OS-H,OS-H,OS-H,OS-H,H,NONE,NONE
65,Radis d'hiver,Winter radish,NONE,NONE,NONE,NONE,NONE,NONE,OS,OS,NONE,H,H,HAS
66,Roquette,Arugula,NONE,NONE,OS,OS,OS-H,OS-H,OS-H,OS-H,OS-H,H,H,NONE
67,Rutabaga,Rutabaga,H,H,H,NONE,OS,OS,OS,NONE,H,H,H,H
68,Salsifi (Scorsonère),Salsifi,H,H,OS-H,OS,OSAS,NONE,NONE,NONE,NONE,H,H,H
69,Souchet,Nut,NONE,NONE,OS,OS,NONE,NONE,NONE,NONE,NONE,H,H,HAS
70,Tetragone,Tetragon,NONE,NONE,ISAE,ISAS-OSAE,OS,HAE,H,H,H,H,NONE,NONE
71,Tomate,Tomato,NONE,IS,IS,NONE,NONE,TAE,TAS-H,H,H,H,NONE,NONE
72,Topinambour,Jerusalem artichoke,H,H,OS-H,OS,NONE,NONE,NONE,NONE,NONE,NONE,H,H
